"state","X.1","fips.x","X","race_eth","edu5","age4","SEX","Freq","sex","postal.x","GESTCEN.x","census.region","nate.subregion","nate.region","fips.y","postal.y","GESTCEN.y","alt.region","new.subregion","white.religion","black_pct","whitenh_pct","hispanic_pct","religion.gallup","religion.composite","turnout.acs.cvap","d2pv.12","o.pct","battlegrounds","region","race.region","race.edu","race.age","race.sex","race.sex.edu","race.age.region","race.edu.region","race.sex.age","race.sex.region","sex.edu.region","race.subregion","race.edu.battleground","race.age.battleground","race.battleground","age.battleground","edu.battleground","edu.region","age.region","age3","edu2","age.state","edu.state","race.state"
"Oklahoma",5865,40,1006,"White","somecol",1,1,77663,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",43,45,41,42,425,413,435,421,423,253,412,450,410,400,100,500,53,13,1,"hs",137,237,437
"Oklahoma",5866,40,5341,"Black","hs",2,2,7168,"Female","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",13,12,12,11,112,123,132,112,113,123,112,120,120,100,200,200,23,23,1,"hs",137,237,1012
"Oklahoma",5867,40,2332,"Hispanic","hs",3,1,2873,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",23,22,23,22,222,233,232,223,223,223,212,220,230,200,300,200,23,33,3,"hs",237,237,2012
"Oklahoma",5868,40,3964,"Hispanic","somecol",4,1,889,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",23,25,24,22,225,243,235,224,223,253,212,250,240,200,400,500,53,43,4,"hs",337,237,2012
"Oklahoma",5869,40,1414,"White","hs",2,1,74489,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",43,42,42,42,422,423,432,422,423,223,412,420,420,400,200,200,23,23,1,"hs",137,237,437
"Oklahoma",5870,40,700,"Hispanic","postgrad",1,1,37,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",23,24,21,22,224,213,234,221,223,243,212,240,210,200,100,400,43,13,1,"col",137,137,2012
"Oklahoma",5871,40,2995,"Other","somecol",3,1,16412,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",33,35,33,32,325,333,335,323,323,253,312,350,330,300,300,500,53,33,3,"hs",237,237,3012
"Oklahoma",5872,40,649,"Black","postgrad",1,1,59,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",13,14,11,12,124,113,134,121,123,243,112,140,110,100,100,400,43,13,1,"col",137,137,1012
"Oklahoma",5873,40,4780,"Hispanic","postgrad",1,2,191,"Female","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",23,24,21,21,214,213,234,211,213,143,212,240,210,200,100,400,43,13,1,"col",137,137,2012
"Oklahoma",5874,40,3199,"Other","col",4,1,1386,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",33,31,34,32,321,343,331,324,323,213,312,310,340,300,400,100,13,43,4,"col",337,137,3012
"Oklahoma",5875,40,2434,"White","hs",3,1,124871,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",43,42,43,42,422,433,432,423,423,223,412,420,430,400,300,200,23,33,3,"hs",237,237,437
"Oklahoma",5876,40,3811,"Other","postgrad",4,1,1979,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",33,34,34,32,324,343,334,324,323,243,312,340,340,300,400,400,43,43,4,"col",337,137,3012
"Oklahoma",5877,40,1516,"Hispanic","nohs",2,1,4718,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",23,23,22,22,223,223,233,222,223,233,212,230,220,200,200,300,33,23,1,"hs",137,237,2012
"Oklahoma",5878,40,547,"Other","nohs",1,1,10777,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",33,33,31,32,323,313,333,321,323,233,312,330,310,300,100,300,33,13,1,"hs",137,237,3012
"Oklahoma",5879,40,4015,"Other","somecol",4,1,6284,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",33,35,34,32,325,343,335,324,323,253,312,350,340,300,400,500,53,43,4,"hs",337,237,3012
"Oklahoma",5880,40,2179,"Other","col",3,1,6491,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",33,31,33,32,321,333,331,323,323,213,312,310,330,300,300,100,13,33,3,"col",237,137,3012
"Oklahoma",5881,40,6259,"Other","col",3,2,8271,"Female","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",33,31,33,31,311,333,331,313,313,113,312,310,330,300,300,100,13,33,3,"col",237,137,3012
"Oklahoma",5882,40,1873,"Black","somecol",2,1,11861,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",13,15,12,12,125,123,135,122,123,253,112,150,120,100,200,500,53,23,1,"hs",137,237,1012
"Oklahoma",5883,40,2536,"Hispanic","nohs",3,1,6234,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",23,23,23,22,223,233,233,223,223,233,212,230,230,200,300,300,33,33,3,"hs",237,237,2012
"Oklahoma",5884,40,904,"Hispanic","somecol",1,1,7319,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",23,25,21,22,225,213,235,221,223,253,212,250,210,200,100,500,53,13,1,"hs",137,237,2012
"Oklahoma",5885,40,2485,"Black","nohs",3,1,4180,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",13,13,13,12,123,133,133,123,123,233,112,130,130,100,300,300,33,33,3,"hs",237,237,1012
"Oklahoma",5886,40,3454,"White","hs",4,1,65199,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",43,42,44,42,422,443,432,424,423,223,412,420,440,400,400,200,23,43,4,"hs",337,237,437
"Oklahoma",5887,40,3862,"White","postgrad",4,1,24622,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",43,44,44,42,424,443,434,424,423,243,412,440,440,400,400,400,43,43,4,"col",337,137,437
"Oklahoma",5888,40,3658,"White","nohs",4,1,27692,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",43,43,44,42,423,443,433,424,423,233,412,430,440,400,400,300,33,43,4,"hs",337,237,437
"Oklahoma",5889,40,4321,"Black","hs",1,2,6053,"Female","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",13,12,11,11,112,113,132,111,113,123,112,120,110,100,100,200,23,13,1,"hs",137,237,1012
"Oklahoma",5890,40,1057,"Black","col",2,1,2830,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",13,11,12,12,121,123,131,122,123,213,112,110,120,100,200,100,13,23,1,"col",137,137,1012
"Oklahoma",5891,40,2383,"Other","hs",3,1,18955,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",33,32,33,32,322,333,332,323,323,223,312,320,330,300,300,200,23,33,3,"hs",237,237,3012
"Oklahoma",5892,40,3352,"Hispanic","hs",4,1,1304,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",23,22,24,22,222,243,232,224,223,223,212,220,240,200,400,200,23,43,4,"hs",337,237,2012
"Oklahoma",5893,40,6310,"White","col",3,2,67259,"Female","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",43,41,43,41,411,433,431,413,413,113,412,410,430,400,300,100,13,33,3,"col",237,137,437
"Oklahoma",5894,40,1924,"Hispanic","somecol",2,1,4141,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",23,25,22,22,225,223,235,222,223,253,212,250,220,200,200,500,53,23,1,"hs",137,237,2012
"Oklahoma",5895,40,955,"Other","somecol",1,1,19781,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",33,35,31,32,325,313,335,321,323,253,312,350,310,300,100,500,53,13,1,"hs",137,237,3012
"Oklahoma",5896,40,2791,"Other","postgrad",3,1,3357,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",33,34,33,32,324,333,334,323,323,243,312,340,330,300,300,400,43,33,3,"col",237,137,3012
"Oklahoma",5897,40,190,"White","col",1,1,23372,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",43,41,41,42,421,413,431,421,423,213,412,410,410,400,100,100,13,13,1,"col",137,137,437
"Oklahoma",5898,40,2740,"Hispanic","postgrad",3,1,956,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",23,24,23,22,224,233,234,223,223,243,212,240,230,200,300,400,43,33,3,"col",237,137,2012
"Oklahoma",5899,40,1822,"White","postgrad",2,1,20038,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",43,44,42,42,424,423,434,422,423,243,412,440,420,400,200,400,43,23,1,"col",137,137,437
"Oklahoma",5900,40,4117,"Black","col",1,2,3452,"Female","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",13,11,11,11,111,113,131,111,113,113,112,110,110,100,100,100,13,13,1,"col",137,137,1012
"Oklahoma",5901,40,1567,"Other","nohs",2,1,6458,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",33,33,32,32,323,323,333,322,323,233,312,330,320,300,200,300,33,23,1,"hs",137,237,3012
"Oklahoma",5902,40,1210,"White","col",2,1,40129,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",43,41,42,42,421,423,431,422,423,213,412,410,420,400,200,100,13,23,1,"col",137,137,437
"Oklahoma",5903,40,598,"White","nohs",1,1,24873,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",43,43,41,42,423,413,433,421,423,233,412,430,410,400,100,300,33,13,1,"hs",137,237,437
"Oklahoma",5904,40,3403,"Other","hs",4,1,5741,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",33,32,34,32,322,343,332,324,323,223,312,320,340,300,400,200,23,43,4,"hs",337,237,3012
"Oklahoma",5905,40,3148,"Hispanic","col",4,1,366,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",23,21,24,22,221,243,231,224,223,213,212,210,240,200,400,100,13,43,4,"col",337,137,2012
"Oklahoma",5906,40,1108,"Hispanic","col",2,1,1304,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",23,21,22,22,221,223,231,222,223,213,212,210,220,200,200,100,13,23,1,"col",137,137,2012
"Oklahoma",5907,40,802,"White","postgrad",1,1,5295,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",43,44,41,42,424,413,434,421,423,243,412,440,410,400,100,400,43,13,1,"col",137,137,437
"Oklahoma",5908,40,241,"Black","hs",1,1,10702,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",13,12,11,12,122,113,132,121,123,223,112,120,110,100,100,200,23,13,1,"hs",137,237,1012
"Oklahoma",5909,40,3046,"White","somecol",3,1,105720,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",43,45,43,42,425,433,435,423,423,253,412,450,430,400,300,500,53,33,3,"hs",237,237,437
"Oklahoma",5910,40,853,"Black","somecol",1,1,10417,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",13,15,11,12,125,113,135,121,123,253,112,150,110,100,100,500,53,13,1,"hs",137,237,1012
"Oklahoma",5911,40,4831,"Other","postgrad",1,2,2201,"Female","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",33,34,31,31,314,313,334,311,313,143,312,340,310,300,100,400,43,13,1,"col",137,137,3012
"Oklahoma",5912,40,3250,"White","col",4,1,30812,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",43,41,44,42,421,443,431,424,423,213,412,410,440,400,400,100,13,43,4,"col",337,137,437
"Oklahoma",5913,40,2026,"White","somecol",2,1,76802,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",43,45,42,42,425,423,435,422,423,253,412,450,420,400,200,500,53,23,1,"hs",137,237,437
"Oklahoma",5914,40,2128,"Hispanic","col",3,1,1235,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",23,21,23,22,221,233,231,223,223,213,212,210,230,200,300,100,13,33,3,"col",237,137,2012
"Oklahoma",5915,40,4372,"Hispanic","hs",1,2,7529,"Female","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",23,22,21,21,212,213,232,211,213,123,212,220,210,200,100,200,23,13,1,"hs",137,237,2012
"Oklahoma",5916,40,3505,"Black","nohs",4,1,2068,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",13,13,14,12,123,143,133,124,123,233,112,130,140,100,400,300,33,43,4,"hs",337,237,1012
"Oklahoma",5917,40,751,"Other","postgrad",1,1,831,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",33,34,31,32,324,313,334,321,323,243,312,340,310,300,100,400,43,13,1,"col",137,137,3012
"Oklahoma",5918,40,3097,"Black","col",4,1,1197,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",13,11,14,12,121,143,131,124,123,213,112,110,140,100,400,100,13,43,4,"col",337,137,1012
"Oklahoma",5919,40,1159,"Other","col",2,1,7530,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",33,31,32,32,321,323,331,322,323,213,312,310,320,300,200,100,13,23,1,"col",137,137,3012
"Oklahoma",5920,40,2077,"Black","col",3,1,3034,"Male","OK",73,"south","outer","south",40,"OK",73,"south","outer",0.487041444,0.070587498,0.745393424,0.045755171,0.8,0.643520722,0.486059673,0.332276803,0,0,"south",13,11,13,12,121,133,131,123,123,213,112,110,130,100,300,100,13,33,3,"col",237,137,1012
"Oregon",5921,41,4781,"Hispanic","postgrad",1,2,707,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",24,24,21,21,214,214,244,211,214,144,213,240,210,200,100,400,44,14,1,"col",138,138,2013
"Oregon",5922,41,5189,"Hispanic","col",2,2,3027,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",24,21,22,21,211,224,241,212,214,114,213,210,220,200,200,100,14,24,1,"col",138,138,2013
"Oregon",5923,41,5138,"Black","col",2,2,759,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",14,11,12,11,111,124,141,112,114,114,113,110,120,100,200,100,14,24,1,"col",138,138,1013
"Oregon",5924,41,5393,"Hispanic","hs",2,2,5159,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",24,22,22,21,212,224,242,212,214,124,213,220,220,200,200,200,24,24,1,"hs",138,238,2013
"Oregon",5925,41,1262,"Black","hs",2,1,1838,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",14,12,12,12,122,124,142,122,124,224,113,120,120,100,200,200,24,24,1,"hs",138,238,1013
"Oregon",5926,41,5240,"Other","col",2,2,7406,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",34,31,32,31,311,324,341,312,314,114,313,310,320,300,200,100,14,24,1,"col",138,138,3013
"Oregon",5927,41,1619,"White","nohs",2,1,21162,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",44,43,42,42,423,424,443,422,424,234,413,430,420,400,200,300,34,24,1,"hs",138,238,438
"Oregon",5928,41,2690,"Black","postgrad",3,1,893,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",14,14,13,12,124,134,144,123,124,244,113,140,130,100,300,400,44,34,3,"col",238,138,1013
"Oregon",5929,41,1976,"Other","somecol",2,1,10924,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",34,35,32,32,325,324,345,322,324,254,313,350,320,300,200,500,54,24,1,"hs",138,238,3013
"Oregon",5930,41,4220,"Other","col",1,2,4051,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",34,31,31,31,311,314,341,311,314,114,313,310,310,300,100,100,14,14,1,"col",138,138,3013
"Oregon",5931,41,4271,"White","col",1,2,39751,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",44,41,41,41,411,414,441,411,414,114,413,410,410,400,100,100,14,14,1,"col",138,138,438
"Oregon",5932,41,293,"Hispanic","hs",1,1,11979,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",24,22,21,22,222,214,242,221,224,224,213,220,210,200,100,200,24,14,1,"hs",138,238,2013
"Oregon",5933,41,3557,"Hispanic","nohs",4,1,1237,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",24,23,24,22,223,244,243,224,224,234,213,230,240,200,400,300,34,44,4,"hs",338,238,2013
"Oregon",5934,41,2486,"Black","nohs",3,1,324,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",14,13,13,12,123,134,143,123,124,234,113,130,130,100,300,300,34,34,3,"hs",238,238,1013
"Oregon",5935,41,4169,"Hispanic","col",1,2,2321,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",24,21,21,21,211,214,241,211,214,114,213,210,210,200,100,100,14,14,1,"col",138,138,2013
"Oregon",5936,41,1874,"Black","somecol",2,1,4162,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",14,15,12,12,125,124,145,122,124,254,113,150,120,100,200,500,54,24,1,"hs",138,238,1013
"Oregon",5937,41,5342,"Black","hs",2,2,871,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",14,12,12,11,112,124,142,112,114,124,113,120,120,100,200,200,24,24,1,"hs",138,238,1013
"Oregon",5938,41,2639,"White","nohs",3,1,28481,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",44,43,43,42,423,434,443,423,424,234,413,430,430,400,300,300,34,34,3,"hs",238,238,438
"Oregon",5939,41,2741,"Hispanic","postgrad",3,1,2030,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",24,24,23,22,224,234,244,223,224,244,213,240,230,200,300,400,44,34,3,"col",238,138,2013
"Oregon",5940,41,2231,"White","col",3,1,81311,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",44,41,43,42,421,434,441,423,424,214,413,410,430,400,300,100,14,34,3,"col",238,138,438
"Oregon",5941,41,2945,"Hispanic","somecol",3,1,7706,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",24,25,23,22,225,234,245,223,224,254,213,250,230,200,300,500,54,34,3,"hs",238,238,2013
"Oregon",5942,41,1313,"Hispanic","hs",2,1,8851,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",24,22,22,22,222,224,242,222,224,224,213,220,220,200,200,200,24,24,1,"hs",138,238,2013
"Oregon",5943,41,344,"Other","hs",1,1,5529,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",34,32,31,32,322,314,342,321,324,224,313,320,310,300,100,200,24,14,1,"hs",138,238,3013
"Oregon",5944,41,3608,"Other","nohs",4,1,1684,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",34,33,34,32,323,344,343,324,324,234,313,330,340,300,400,300,34,44,4,"hs",338,238,3013
"Oregon",5945,41,5444,"Other","hs",2,2,6655,"Female","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",34,32,32,31,312,324,342,312,314,124,313,320,320,300,200,200,24,24,1,"hs",138,238,3013
"Oregon",5946,41,2843,"White","postgrad",3,1,50657,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",44,44,43,42,424,434,444,423,424,244,413,440,430,400,300,400,44,34,3,"col",238,138,438
"Oregon",5947,41,1670,"Black","postgrad",2,1,297,"Male","OR",92,"west","pacific","west",41,"OR",92,"west","pacific",0.246384794,0.016456147,0.856252064,0.059464805,0.57,0.408192397,0.630310063,0.562711672,0.036108022,0,"west",14,14,12,12,124,124,144,122,124,244,113,140,120,100,200,400,44,24,1,"col",138,138,1013
