state,fips.x,X,race_eth,edu5,age4,sex,Freq,postal.x,GESTCEN.x,census.region.x,nate.subregion,nate.region,fips.y,postal.y,GESTCEN.y,census.region.y,alt.subregion,alt.region,new.subregion,white.religion,vap.turnout,whitenh_pct,hispanic_pct,black_pct,cvap.turnout,religion.gallup,religion.composite,otherVoteShare,demTwoPartyShare,turnout.acs.cvap,battlegrounds,region,race.region,race.edu,race.age,race.sex,race.sex.edu,race.age.region,race.edu.region,race.sex.age,race.sex.region,sex.edu.region,race.subregion,race.edu.battleground,race.age.battleground,race.battleground,age.battleground,edu.battleground,edu.region,age.region,race.state,age3,edu2,age.state,edu.state
Washington,53,303,Hispanic,hs,1,Male,15730,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,22,21,22,222,214,242,221,224,224,213,220,210,200,100,200,24,14,2013,1,hs,148,248
Washington,53,5352,Black,hs,2,Female,6048,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,12,12,11,112,124,142,112,114,124,113,120,120,100,200,200,24,24,1013,1,hs,148,248
Washington,53,6219,Hispanic,col,3,Female,2331,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,21,23,21,211,234,241,213,214,114,213,210,230,200,300,100,14,34,2013,3,col,248,148
Washington,53,7698,Other,nohs,4,Female,8344,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,33,34,31,313,344,343,314,314,134,313,330,340,300,400,300,34,44,3013,4,hs,348,248
Washington,53,3006,Other,somecol,3,Male,17022,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,35,33,32,325,334,345,323,324,254,313,350,330,300,300,500,54,34,3013,3,hs,248,248
Washington,53,1833,White,postgrad,2,Male,49570,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,44,42,42,424,424,444,422,424,244,413,440,420,400,200,400,44,24,448,1,col,148,148
Washington,53,6066,Other,somecol,2,Female,16352,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,35,32,31,315,324,345,312,314,154,313,350,320,300,200,500,54,24,3013,1,hs,148,248
Washington,53,7137,White,somecol,3,Female,262837,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,45,43,41,415,434,445,413,414,154,413,450,430,400,300,500,54,34,448,3,hs,248,248
Washington,53,354,Other,hs,1,Male,11413,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,32,31,32,322,314,342,321,324,224,313,320,310,300,100,200,24,14,3013,1,hs,148,248
Washington,53,1731,Hispanic,postgrad,2,Male,2021,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,24,22,22,224,224,244,222,224,244,213,240,220,200,200,400,44,24,2013,1,col,148,148
Washington,53,2955,Hispanic,somecol,3,Male,6896,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,25,23,22,225,234,245,223,224,254,213,250,230,200,300,500,54,34,2013,3,hs,248,248
Washington,53,3108,Black,col,4,Male,506,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,11,14,12,121,144,141,124,124,214,113,110,140,100,400,100,14,44,1013,4,col,348,148
Washington,53,6372,Black,hs,3,Female,4549,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,12,13,11,112,134,142,113,114,124,113,120,130,100,300,200,24,34,1013,3,hs,248,248
Washington,53,7494,Other,hs,4,Female,6662,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,32,34,31,312,344,342,314,314,124,313,320,340,300,400,200,24,44,3013,4,hs,348,248
Washington,53,3516,Black,nohs,4,Male,1117,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,13,14,12,123,144,143,124,124,234,113,130,140,100,400,300,34,44,1013,4,hs,348,248
Washington,53,1629,White,nohs,2,Male,31288,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,43,42,42,423,424,443,422,424,234,413,430,420,400,200,300,34,24,448,1,hs,148,248
Washington,53,711,Hispanic,postgrad,1,Male,0,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,24,21,22,224,214,244,221,224,244,213,240,210,200,100,400,44,14,2013,1,col,148,148
Washington,53,4638,Other,nohs,1,Female,3965,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,33,31,31,313,314,343,311,314,134,313,330,310,300,100,300,34,14,3013,1,hs,148,248
Washington,53,7188,Black,col,4,Female,0,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,11,14,11,111,144,141,114,114,114,113,110,140,100,400,100,14,44,1013,4,col,348,148
Washington,53,4587,Hispanic,nohs,1,Female,8513,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,23,21,21,213,214,243,211,214,134,213,230,210,200,100,300,34,14,2013,1,hs,148,248
Washington,53,5250,Other,col,2,Female,10673,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,31,32,31,311,324,341,312,314,114,313,310,320,300,200,100,14,24,3013,1,col,148,148
Washington,53,2496,Black,nohs,3,Male,1874,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,13,13,12,123,134,143,123,124,234,113,130,130,100,300,300,34,34,1013,3,hs,248,248
Washington,53,3159,Hispanic,col,4,Male,1366,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,21,24,22,221,244,241,224,224,214,213,210,240,200,400,100,14,44,2013,4,col,348,148
Washington,53,2649,White,nohs,3,Male,39448,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,43,43,42,423,434,443,423,424,234,413,430,430,400,300,300,34,34,448,3,hs,248,248
Washington,53,7545,White,hs,4,Female,117114,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,42,44,41,412,444,442,414,414,124,413,420,440,400,400,200,24,44,448,4,hs,348,248
Washington,53,4281,White,col,1,Female,60104,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,41,41,41,411,414,441,411,414,114,413,410,410,400,100,100,14,14,448,1,col,148,148
Washington,53,1680,Black,postgrad,2,Male,2074,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,14,12,12,124,124,144,122,124,244,113,140,120,100,200,400,44,24,1013,1,col,148,148
Washington,53,4230,Other,col,1,Female,8517,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,31,31,31,311,314,341,311,314,114,313,310,310,300,100,100,14,14,3013,1,col,148,148
Washington,53,2343,Hispanic,hs,3,Male,6044,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,22,23,22,222,234,242,223,224,224,213,220,230,200,300,200,24,34,2013,3,hs,248,248
Washington,53,4893,White,postgrad,1,Female,12127,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,44,41,41,414,414,444,411,414,144,413,440,410,400,100,400,44,14,448,1,col,148,148
Washington,53,2751,Hispanic,postgrad,3,Male,2008,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,24,23,22,224,234,244,223,224,244,213,240,230,200,300,400,44,34,2013,3,col,248,148
Washington,53,3720,Black,postgrad,4,Male,235,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,14,14,12,124,144,144,124,124,244,113,140,140,100,400,400,44,44,1013,4,col,348,148
Washington,53,6270,Other,col,3,Female,13873,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,31,33,31,311,334,341,313,314,114,313,310,330,300,300,100,14,34,3013,3,col,248,148
Washington,53,405,White,hs,1,Male,116268,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,42,41,42,422,414,442,421,424,224,413,420,410,400,100,200,24,14,448,1,hs,148,248
Washington,53,1782,Other,postgrad,2,Male,3238,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,34,32,32,324,324,344,322,324,244,313,340,320,300,200,400,44,24,3013,1,col,148,148
Washington,53,7596,Black,nohs,4,Female,1105,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,13,14,11,113,144,143,114,114,134,113,130,140,100,400,300,34,44,1013,4,hs,348,248
Washington,53,1272,Black,hs,2,Male,4503,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,12,12,12,122,124,142,122,124,224,113,120,120,100,200,200,24,24,1013,1,hs,148,248
Washington,53,5454,Other,hs,2,Female,15405,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,32,32,31,312,324,342,312,314,124,313,320,320,300,200,200,24,24,3013,1,hs,148,248
Washington,53,813,White,postgrad,1,Male,7744,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,44,41,42,424,414,444,421,424,244,413,440,410,400,100,400,44,14,448,1,col,148,148
Washington,53,2394,Other,hs,3,Male,11130,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,32,33,32,322,334,342,323,324,224,313,320,330,300,300,200,24,34,3013,3,hs,248,248
Washington,53,762,Other,postgrad,1,Male,872,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,34,31,32,324,314,344,321,324,244,313,340,310,300,100,400,44,14,3013,1,col,148,148
Washington,53,2802,Other,postgrad,3,Male,4824,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,34,33,32,324,334,344,323,324,244,313,340,330,300,300,400,44,34,3013,3,col,248,148
Washington,53,3771,Hispanic,postgrad,4,Male,362,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,24,24,22,224,244,244,224,224,244,213,240,240,200,400,400,44,44,2013,4,col,348,148
Washington,53,1425,White,hs,2,Male,131756,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,42,42,42,422,424,442,422,424,224,413,420,420,400,200,200,24,24,448,1,hs,148,248
Washington,53,456,Black,nohs,1,Male,316,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,13,11,12,123,114,143,121,124,234,113,130,110,100,100,300,34,14,1013,1,hs,148,248
Washington,53,6729,White,nohs,3,Female,32619,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,43,43,41,413,434,443,413,414,134,413,430,430,400,300,300,34,34,448,3,hs,248,248
Washington,53,5556,Black,nohs,2,Female,2117,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,13,12,11,113,124,143,112,114,134,113,130,120,100,200,300,34,24,1013,1,hs,148,248
Washington,53,3210,Other,col,4,Male,2833,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,31,34,32,321,344,341,324,324,214,313,310,340,300,400,100,14,44,3013,4,col,348,148
Washington,53,4536,Black,nohs,1,Female,3026,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,13,11,11,113,114,143,111,114,134,113,130,110,100,100,300,34,14,1013,1,hs,148,248
Washington,53,7800,Black,postgrad,4,Female,680,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,14,14,11,114,144,144,114,114,144,113,140,140,100,400,400,44,44,1013,4,col,348,148
Washington,53,3618,Other,nohs,4,Male,4894,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,33,34,32,323,344,343,324,324,234,313,330,340,300,400,300,34,44,3013,4,hs,348,248
Washington,53,3822,Other,postgrad,4,Male,1122,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,34,34,32,324,344,344,324,324,244,313,340,340,300,400,400,44,44,3013,4,col,348,148
Washington,53,99,Hispanic,col,1,Male,1365,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,21,21,22,221,214,241,221,224,214,213,210,210,200,100,100,14,14,2013,1,col,148,148
Washington,53,6117,White,somecol,2,Female,190326,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,45,42,41,415,424,445,412,414,154,413,450,420,400,200,500,54,24,448,1,hs,148,248
Washington,53,7749,White,nohs,4,Female,49161,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,43,44,41,413,444,443,414,414,134,413,430,440,400,400,300,34,44,448,4,hs,348,248
Washington,53,3057,White,somecol,3,Male,212596,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,45,43,42,425,434,445,423,424,254,413,450,430,400,300,500,54,34,448,3,hs,248,248
Washington,53,1884,Black,somecol,2,Male,9189,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,15,12,12,125,124,145,122,124,254,113,150,120,100,200,500,54,24,1013,1,hs,148,248
Washington,53,2088,Black,col,3,Male,5160,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,11,13,12,121,134,141,123,124,214,113,110,130,100,300,100,14,34,1013,3,col,248,148
Washington,53,915,Hispanic,somecol,1,Male,11705,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,25,21,22,225,214,245,221,224,254,213,250,210,200,100,500,54,14,2013,1,hs,148,248
Washington,53,2700,Black,postgrad,3,Male,2012,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,14,13,12,124,134,144,123,124,244,113,140,130,100,300,400,44,34,1013,3,col,248,148
Washington,53,3669,White,nohs,4,Male,37972,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,43,44,42,423,444,443,424,424,234,413,430,440,400,400,300,34,44,448,4,hs,348,248
Washington,53,4842,Other,postgrad,1,Female,471,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,34,31,31,314,314,344,311,314,144,313,340,310,300,100,400,44,14,3013,1,col,148,148
Washington,53,1986,Other,somecol,2,Male,19029,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,35,32,32,325,324,345,322,324,254,313,350,320,300,200,500,54,24,3013,1,hs,148,248
Washington,53,6423,Hispanic,hs,3,Female,3737,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,22,23,21,212,234,242,213,214,124,213,220,230,200,300,200,24,34,2013,3,hs,248,248
Washington,53,8055,Hispanic,somecol,4,Female,2604,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,25,24,21,215,244,245,214,214,154,213,250,240,200,400,500,54,44,2013,4,hs,348,248
Washington,53,558,Other,nohs,1,Male,9531,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,33,31,32,323,314,343,321,324,234,313,330,310,300,100,300,34,14,3013,1,hs,148,248
Washington,53,5199,Hispanic,col,2,Female,2444,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,21,22,21,211,224,241,212,214,114,213,210,220,200,200,100,14,24,2013,1,col,148,148
Washington,53,5658,Other,nohs,2,Female,7907,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,33,32,31,313,324,343,312,314,134,313,330,320,300,200,300,34,24,3013,1,hs,148,248
Washington,53,4689,White,nohs,1,Female,40770,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,43,41,41,413,414,443,411,414,134,413,430,410,400,100,300,34,14,448,1,hs,148,248
Washington,53,7239,Hispanic,col,4,Female,359,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,21,24,21,211,244,241,214,214,114,213,210,240,200,400,100,14,44,2013,4,col,348,148
Washington,53,5862,Other,postgrad,2,Female,5947,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,34,34,32,31,314,324,344,312,314,144,313,340,320,300,200,400,44,24,3013,1,col,148,148
Washington,53,3975,Hispanic,somecol,4,Male,2450,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,25,24,22,225,244,245,224,224,254,213,250,240,200,400,500,54,44,2013,4,hs,348,248
Washington,53,2547,Hispanic,nohs,3,Male,5405,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,23,23,22,223,234,243,223,224,234,213,230,230,200,300,300,34,34,2013,3,hs,248,248
Washington,53,7647,Hispanic,nohs,4,Female,2044,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,23,24,21,213,244,243,214,214,134,213,230,240,200,400,300,34,44,2013,4,hs,348,248
Washington,53,7851,Hispanic,postgrad,4,Female,269,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,24,24,24,21,214,244,244,214,214,144,213,240,240,200,400,400,44,44,2013,4,col,348,148
Washington,53,3873,White,postgrad,4,Male,38955,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,44,44,42,424,444,444,424,424,244,413,440,440,400,400,400,44,44,448,4,col,348,148
Washington,53,4332,Black,hs,1,Female,464,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,12,11,11,112,114,142,111,114,124,113,120,110,100,100,200,24,14,1013,1,hs,148,248
Washington,53,2445,White,hs,3,Male,149767,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,42,43,42,422,434,442,423,424,224,413,420,430,400,300,200,24,34,448,3,hs,248,248
Washington,53,5709,White,nohs,2,Female,23334,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,44,43,42,41,413,424,443,412,414,134,413,430,420,400,200,300,34,24,448,1,hs,148,248
Washington,53,4740,Black,postgrad,1,Female,432,WA,91,west,pacific,west,53,WA,91,west,pacific,west,pacific,0.239837354,0.610415965,0.839728865,0.044425195,0.029815717,0.669,0.59,0.414918677,0.016290243,0.536465377,0.673510315,0,west,14,14,11,11,114,114,144,111,114,144,113,140,110,100,100,400,44,14,1013,1,col,148,148
