"","state","X.1","fips.x","X","race_eth","edu5","age4","sex","Freq","postal.x","GESTCEN.x","census.region.x","nate.subregion","nate.region","fips.y","postal.y","GESTCEN.y","census.region.y","alt.subregion","alt.region","new.subregion","white.religion","vap.turnout","whitenh_pct","hispanic_pct","black_pct","cvap.turnout","religion.gallup","religion.composite","pct.o","d2pv04.pct","turnout.acs.cvap.04","battlegrounds","region","race.region","race.edu","race.age","race.sex","race.sex.edu","race.age.region","race.edu.region","race.sex.age","race.sex.region","sex.edu.region","race.subregion","race.edu.battleground","race.age.battleground","race.battleground","age.battleground","edu.battleground","edu.region","age.region","race.state","age3","edu2","age.state","edu.state"
"6602","South Dakota",6602,46,399,"White","hs",1,"Male",21531,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,42,41,42,422,412,422,421,422,222,409,420,410,400,100,200,22,12,442,"1","hs",142,242
"6603","South Dakota",6603,46,6468,"Other","hs",3,"Female",692,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,32,33,31,312,332,322,313,312,122,309,320,330,300,300,200,22,32,3009,"3","hs",242,242
"6604","South Dakota",6604,46,4581,"Hispanic","nohs",1,"Female",292,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,23,21,21,213,212,223,211,212,132,209,230,210,200,100,300,32,12,2009,"1","hs",142,242
"6605","South Dakota",6605,46,2439,"White","hs",3,"Male",29848,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,42,43,42,422,432,422,423,422,222,409,420,430,400,300,200,22,32,442,"3","hs",242,242
"6606","South Dakota",6606,46,4530,"Black","nohs",1,"Female",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,13,11,11,113,112,123,111,112,132,109,130,110,100,100,300,32,12,1009,"1","hs",142,242
"6607","South Dakota",6607,46,93,"Hispanic","col",1,"Male",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,21,21,22,221,212,221,221,222,212,209,210,210,200,100,100,12,12,2009,"1","col",142,142
"6608","South Dakota",6608,46,5958,"Black","somecol",2,"Female",83,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,15,12,11,115,122,125,112,112,152,109,150,120,100,200,500,52,22,1009,"1","hs",142,242
"6609","South Dakota",6609,46,7488,"Other","hs",4,"Female",274,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,32,34,31,312,342,322,314,312,122,309,320,340,300,400,200,22,42,3009,"4","hs",342,242
"6610","South Dakota",6610,46,1674,"Black","postgrad",2,"Male",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,14,12,12,124,122,124,122,122,242,109,140,120,100,200,400,42,22,1009,"1","col",142,142
"6611","South Dakota",6611,46,2796,"Other","postgrad",3,"Male",223,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,34,33,32,324,332,324,323,322,242,309,340,330,300,300,400,42,32,3009,"3","col",242,142
"6612","South Dakota",6612,46,4683,"White","nohs",1,"Female",4811,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,43,41,41,413,412,423,411,412,132,409,430,410,400,100,300,32,12,442,"1","hs",142,242
"6613","South Dakota",6613,46,2490,"Black","nohs",3,"Male",148,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,13,13,12,123,132,123,123,122,232,109,130,130,100,300,300,32,32,1009,"3","hs",242,242
"6614","South Dakota",6614,46,4173,"Hispanic","col",1,"Female",38,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,21,21,21,211,212,221,211,212,112,209,210,210,200,100,100,12,12,2009,"1","col",142,142
"6615","South Dakota",6615,46,6723,"White","nohs",3,"Female",4971,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,43,43,41,413,432,423,413,412,132,409,430,430,400,300,300,32,32,442,"3","hs",242,242
"6616","South Dakota",6616,46,7182,"Black","col",4,"Female",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,11,14,11,111,142,121,114,112,112,109,110,140,100,400,100,12,42,1009,"4","col",342,142
"6617","South Dakota",6617,46,3663,"White","nohs",4,"Male",12980,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,43,44,42,423,442,423,424,422,232,409,430,440,400,400,300,32,42,442,"4","hs",342,242
"6618","South Dakota",6618,46,7590,"Black","nohs",4,"Female",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,13,14,11,113,142,123,114,112,132,109,130,140,100,400,300,32,42,1009,"4","hs",342,242
"6619","South Dakota",6619,46,3408,"Other","hs",4,"Male",114,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,32,34,32,322,342,322,324,322,222,309,320,340,300,400,200,22,42,3009,"4","hs",342,242
"6620","South Dakota",6620,46,7794,"Black","postgrad",4,"Female",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,14,14,11,114,142,124,114,112,142,109,140,140,100,400,400,42,42,1009,"4","col",342,142
"6621","South Dakota",6621,46,552,"Other","nohs",1,"Male",866,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,33,31,32,323,312,323,321,322,232,309,330,310,300,100,300,32,12,3009,"1","hs",142,242
"6622","South Dakota",6622,46,3816,"Other","postgrad",4,"Male",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,34,34,32,324,342,324,324,322,242,309,340,340,300,400,400,42,42,3009,"4","col",342,142
"6623","South Dakota",6623,46,2337,"Hispanic","hs",3,"Male",260,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,22,23,22,222,232,222,223,222,222,209,220,230,200,300,200,22,32,2009,"3","hs",242,242
"6624","South Dakota",6624,46,3306,"Black","hs",4,"Male",157,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,12,14,12,122,142,122,124,122,222,109,120,140,100,400,200,22,42,1009,"4","hs",342,242
"6625","South Dakota",6625,46,7437,"Hispanic","hs",4,"Female",65,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,22,24,21,212,242,222,214,212,122,209,220,240,200,400,200,22,42,2009,"4","hs",342,242
"6626","South Dakota",6626,46,960,"Other","somecol",1,"Male",834,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,35,31,32,325,312,325,321,322,252,309,350,310,300,100,500,52,12,3009,"1","hs",142,242
"6627","South Dakota",6627,46,7029,"Hispanic","somecol",3,"Female",77,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,25,23,21,215,232,225,213,212,152,209,250,230,200,300,500,52,32,2009,"3","hs",242,242
"6628","South Dakota",6628,46,909,"Hispanic","somecol",1,"Male",784,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,25,21,22,225,212,225,221,222,252,209,250,210,200,100,500,52,12,2009,"1","hs",142,242
"6629","South Dakota",6629,46,6264,"Other","col",3,"Female",712,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,31,33,31,311,332,321,313,312,112,309,310,330,300,300,100,12,32,3009,"3","col",242,142
"6630","South Dakota",6630,46,5295,"White","col",2,"Female",16827,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,41,42,41,411,422,421,412,412,112,409,410,420,400,200,100,12,22,442,"1","col",142,142
"6631","South Dakota",6631,46,2949,"Hispanic","somecol",3,"Male",311,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,25,23,22,225,232,225,223,222,252,209,250,230,200,300,500,52,32,2009,"3","hs",242,242
"6632","South Dakota",6632,46,1317,"Hispanic","hs",2,"Male",253,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,22,22,22,222,222,222,222,222,222,209,220,220,200,200,200,22,22,2009,"1","hs",142,242
"6633","South Dakota",6633,46,1980,"Other","somecol",2,"Male",677,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,35,32,32,325,322,325,322,322,252,309,350,320,300,200,500,52,22,3009,"1","hs",142,242
"6634","South Dakota",6634,46,7080,"Other","somecol",3,"Female",916,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,35,33,31,315,332,325,313,312,152,309,350,330,300,300,500,52,32,3009,"3","hs",242,242
"6635","South Dakota",6635,46,3357,"Hispanic","hs",4,"Male",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,22,24,22,222,242,222,224,222,222,209,220,240,200,400,200,22,42,2009,"4","hs",342,242
"6636","South Dakota",6636,46,42,"Black","col",1,"Male",52,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,11,11,12,121,112,121,121,122,212,109,110,110,100,100,100,12,12,1009,"1","col",142,142
"6637","South Dakota",6637,46,1011,"White","somecol",1,"Male",21093,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,45,41,42,425,412,425,421,422,252,409,450,410,400,100,500,52,12,442,"1","hs",142,242
"6638","South Dakota",6638,46,7284,"Other","col",4,"Female",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,31,34,31,311,342,321,314,312,112,309,310,340,300,400,100,12,42,3009,"4","col",342,142
"6639","South Dakota",6639,46,1623,"White","nohs",2,"Male",4126,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,43,42,42,423,422,423,422,422,232,409,430,420,400,200,300,32,22,442,"1","hs",142,242
"6640","South Dakota",6640,46,6315,"White","col",3,"Female",14412,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,41,43,41,411,432,421,413,412,112,409,410,430,400,300,100,12,32,442,"3","col",242,142
"6641","South Dakota",6641,46,6519,"White","hs",3,"Female",31903,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,42,43,41,412,432,422,413,412,122,409,420,430,400,300,200,22,32,442,"3","hs",242,242
"6642","South Dakota",6642,46,3000,"Other","somecol",3,"Male",744,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,35,33,32,325,332,325,323,322,252,309,350,330,300,300,500,52,32,3009,"3","hs",242,242
"6643","South Dakota",6643,46,654,"Black","postgrad",1,"Male",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,14,11,12,124,112,124,121,122,242,109,140,110,100,100,400,42,12,1009,"1","col",142,142
"6644","South Dakota",6644,46,3204,"Other","col",4,"Male",51,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,31,34,32,321,342,321,324,322,212,309,310,340,300,400,100,12,42,3009,"4","col",342,142
"6645","South Dakota",6645,46,2235,"White","col",3,"Male",15136,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,41,43,42,421,432,421,423,422,212,409,410,430,400,300,100,12,32,442,"3","col",242,142
"6646","South Dakota",6646,46,858,"Black","somecol",1,"Male",252,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,15,11,12,125,112,125,121,122,252,109,150,110,100,100,500,52,12,1009,"1","hs",142,242
"6647","South Dakota",6647,46,3867,"White","postgrad",4,"Male",2457,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,44,44,42,424,442,424,424,422,242,409,440,440,400,400,400,42,42,442,"4","col",342,142
"6648","South Dakota",6648,46,1062,"Black","col",2,"Male",188,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,11,12,12,121,122,121,122,122,212,109,110,120,100,200,100,12,22,1009,"1","col",142,142
"6649","South Dakota",6649,46,6621,"Hispanic","nohs",3,"Female",54,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,23,23,21,213,232,223,213,212,132,209,230,230,200,300,300,32,32,2009,"3","hs",242,242
"6650","South Dakota",6650,46,7743,"White","nohs",4,"Female",11200,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,43,44,41,413,442,423,414,412,132,409,430,440,400,400,300,32,42,442,"4","hs",342,242
"6651","South Dakota",6651,46,501,"Hispanic","nohs",1,"Male",75,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,23,21,22,223,212,223,221,222,232,209,230,210,200,100,300,32,12,2009,"1","hs",142,242
"6652","South Dakota",6652,46,4224,"Other","col",1,"Female",192,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,31,31,31,311,312,321,311,312,112,309,310,310,300,100,100,12,12,3009,"1","col",142,142
"6653","South Dakota",6653,46,6774,"Black","postgrad",3,"Female",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,14,13,11,114,132,124,113,112,142,109,140,130,100,300,400,42,32,1009,"3","col",242,142
"6654","South Dakota",6654,46,3459,"White","hs",4,"Male",16281,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,42,44,42,422,442,422,424,422,222,409,420,440,400,400,200,22,42,442,"4","hs",342,242
"6655","South Dakota",6655,46,3255,"White","col",4,"Male",4077,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,41,44,42,421,442,421,424,422,212,409,410,440,400,400,100,12,42,442,"4","col",342,142
"6656","South Dakota",6656,46,6978,"Black","somecol",3,"Female",49,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,15,13,11,115,132,125,113,112,152,109,150,130,100,300,500,52,32,1009,"3","hs",242,242
"6657","South Dakota",6657,46,5805,"Hispanic","postgrad",2,"Female",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,24,22,21,214,222,224,212,212,142,209,240,220,200,200,400,42,22,2009,"1","col",142,142
"6658","South Dakota",6658,46,144,"Other","col",1,"Male",44,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,31,31,32,321,312,321,321,322,212,309,310,310,300,100,100,12,12,3009,"1","col",142,142
"6659","South Dakota",6659,46,1113,"Hispanic","col",2,"Male",66,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,21,22,22,221,222,221,222,222,212,209,210,220,200,200,100,12,22,2009,"1","col",142,142
"6660","South Dakota",6660,46,6672,"Other","nohs",3,"Female",172,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,33,33,31,313,332,323,313,312,132,309,330,330,300,300,300,32,32,3009,"3","hs",242,242
"6661","South Dakota",6661,46,1725,"Hispanic","postgrad",2,"Male",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,24,22,22,224,222,224,222,222,242,209,240,220,200,200,400,42,22,2009,"1","col",142,142
"6662","South Dakota",6662,46,807,"White","postgrad",1,"Male",1080,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,44,41,42,424,412,424,421,422,242,409,440,410,400,100,400,42,12,442,"1","col",142,142
"6663","South Dakota",6663,46,3102,"Black","col",4,"Male",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,11,14,12,121,142,121,124,122,212,109,110,140,100,400,100,12,42,1009,"4","col",342,142
"6664","South Dakota",6664,46,756,"Other","postgrad",1,"Male",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,34,31,32,324,312,324,321,322,242,309,340,310,300,100,400,42,12,3009,"1","col",142,142
"6665","South Dakota",6665,46,5652,"Other","nohs",2,"Female",182,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,33,32,31,313,322,323,312,312,132,309,330,320,300,200,300,32,22,3009,"1","hs",142,242
"6666","South Dakota",6666,46,2133,"Hispanic","col",3,"Male",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,21,23,22,221,232,221,223,222,212,209,210,230,200,300,100,12,32,2009,"3","col",242,142
"6667","South Dakota",6667,46,246,"Black","hs",1,"Male",147,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,12,11,12,122,112,122,121,122,222,109,120,110,100,100,200,22,12,1009,"1","hs",142,242
"6668","South Dakota",6668,46,3714,"Black","postgrad",4,"Male",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",12,14,14,12,124,142,124,124,122,242,109,140,140,100,400,400,42,42,1009,"4","col",342,142
"6669","South Dakota",6669,46,7641,"Hispanic","nohs",4,"Female",30,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,23,24,21,213,242,223,214,212,132,209,230,240,200,400,300,32,42,2009,"4","hs",342,242
"6670","South Dakota",6670,46,1368,"Other","hs",2,"Male",706,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",32,32,32,32,322,322,322,322,322,222,309,320,320,300,200,200,22,22,3009,"1","hs",142,242
"6671","South Dakota",6671,46,7845,"Hispanic","postgrad",4,"Female",0,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",22,24,24,21,214,242,224,214,212,142,209,240,240,200,400,400,42,42,2009,"4","col",342,142
"6672","South Dakota",6672,46,603,"White","nohs",1,"Male",7029,"SD",45,"midwest","interior","midwest",46,"SD",45,"midwest","interior","midwest","interior",0.356909253,0.673432534,0.907267752,0.010555406,0.004467494,0.682,0.78,0.568454627,0.016452224,0.390867092,0.709732206,0,"midwest",42,43,41,42,423,412,423,421,422,232,409,430,410,400,100,300,32,12,442,"1","hs",142,242
